Payee,Category,User Corrections,Confidence
SHAVERS QUEENSGATE,Personal,,Medium
WCC PARKING METERS,Parking/Transport,,High
INLAND REVENUE,Tax & Govt,,High
Lotto Kirbys Candies,Personal,,Medium
ACME & CO LIMITED,Personal,,Medium
RATA STREET DAIRY,Other/Unknown,,Medium
PAYPAL *RISINGTHEME,Marketing/Tech,,High
MOORE WILSONS,Food Supplies,,High
ABANDONED TAPROOM PE,Food Supplies,,High
Sprig and Fern Peton,Food Supplies,,High
360 Jackson Street,Other/Unknown,,Medium
YUG SUPER STORE,Food Supplies,,High
The Bottle O Naenae,Food Supplies,,High
US2U CO LIMITED,Food Supplies,,High
GRAZIE BAR & RESTAUR,Personal,,Medium
WATERLOO FISHERIES&C,Food Supplies,,High
THE GREENMAN PUB,Personal,,High
Grazie Bar & Restaur,Other/Unknown,,Medium
Omni Tech Queensgate,Other/Unknown,,Medium
BIG BARREL NEWTOWN,Food Supplies,,High
BUNNINGS - 9526,Supplies,,High
Kosmos Coffee Limite,Food Supplies,,High
Wellington CC,Tax & Govt,,High
DAVIS TRADING CO LTD,Food Supplies,,High
AURORA ARGENTINIAN B,Other/Unknown,,Medium
Corso 1 Willis Stree,Other/Unknown,,Medium
THE SPEIGHTS ALE HOU,Other/Unknown,,High
WHJ RETAIL PETONE,Other/Unknown,,Medium
HABIT GYM WILLIS ST,Other/Unknown,,Medium
T Richards,Other/Unknown,,High
TRADE SCHOOL KITCHEN,Other/Unknown,,Medium
SPOTLIGHT STORES (N,Supplies,,High
The Hot Wafel Ltd,Other/Unknown,,Medium
WOOLWORTHS NZ/280 LA,Food Supplies,,High
Caffiend,Personal,,Medium
BP CONNECT ROADMASTE,Parking/Transport,,High
ROMEOS,Other/Unknown,,Medium
KIWI LPG LIMITED,Utilities,,High
The Speights ALE Hou,Other/Unknown,,High
YAN'S SUPERMARKET,Other/Unknown,,High
FAST CASH,Other/Unknown,,High
NEW WORLD WELLINGTON,Food Supplies,,High
FLIGHT COFFEE,Food Supplies,,High
Mitre 10 Mega Petone,Supplies,,High
SILVERFERN DISCOUNTE,Food Supplies,,High
HEALTH 2000 WILLIS S,Other/Unknown,,Medium
Hutt V Samoa Rugby,Other/Unknown,,Medium
TOTAL BODYSHOP,Other/Unknown,,Medium
WGTN CITY COUNCIL,Tax & Govt,,High
ACC,Tax & Govt,,High
Aranda Promotion,Foodtruck Event Cost,,High
Conscious Valley,Food Supplies,,High
WOOLWORTHS NZ/45 JAC,Food Supplies,,High
Newtown Festival Tru,Foodtruck Event Cost,,High
PETE'S EMPORIUM LOWE,Other/Unknown,,Medium
FLYBUYS,Other/Unknown,,Medium
MCDONALDS LAMBTON QU,Other/Unknown,,Medium
GONG CHA LAMBTON QUA,Other/Unknown,,Medium
JAG DAIRY,Other/Unknown,,Medium
FIRST PRINCIPLES CON,Professional Services,,High
NOEL LEEMING 3F WELL,Supplies,,High
Otaki Promotion Grou,Foodtruck Event Cost,,High
Caspak Product,Supplies,,High
VTNZ LOWER HUTT,Parking/Transport,,High
MASSEY UNI-TUSSOCK M,Other/Unknown,,Medium
L JOB,Other/Unknown,,Medium
SEASHORE CABERET,Other/Unknown,,Medium
Noel Leeming 37 Lowe,Supplies,,High
Town & Country Foods,Food Supplies,,High
The Goods Shed Garde,Food Supplies,,High
SP AY CARAMBA NZ,Food Supplies,,Medium
BASCOPE COLLAO,Food Supplies,,High
ASPEN LANDSCAPES LIM,Other/Unknown,,Medium
Metric Sheet Metal,Other/Unknown,,High
Petone Rotary Fair,Foodtruck Event Cost,,High
coldcraft refrig,Repairs/Maintenance,,High
SPARK,Utilities,,High
Ryan Krason,Marketing/Tech,,High
JA  PIMENTEL JIMENEZ,Labor/Payroll,,High
Wise,Personal,,High
TRANSFERWISE,Personal,,High
WOOLWORTHS NZ   9168,Food Supplies,,High
WAITOMO TAHUNANUI,Parking/Transport,,High
Capital Dental Peton,Personal,,High
Wasabi Sushi Willis,Other/Unknown,,Medium
Conscious Valley 184,Food Supplies,,High
BAY FOODMARKET,Food Supplies,,High
Transferwise,Personal,,High
Kennards Hire NZ Ltd,Equipment Rental,,High
PAK N SAVE LOWER HUT,Food Supplies,,High
N B Mkt Garden 60 Bo,Food Supplies,,Medium
SAINT DIABLO,Other/Unknown,,Medium
TransferWise Ltd,Personal,,High
MITRE 10 MEGA PETONE,Supplies,,High
Fruit & Vege Basket,Food Supplies,,High
3 DOLLAR JAPAN,Other/Unknown,,Medium
THE WAREHOUSE 131 PE,Supplies,,High
BAYLIS GL & L,Labor/Payroll,,High
BOWLES-MAXWEL,Labor/Payroll,,High
SPERRY DECLAN,Labor/Payroll,,High
BOURNE-SU'A T,Labor/Payroll,,High
BIRCH MEGAN E,Labor/Payroll,,High
CG KENNEDY,Labor/Payroll,,High
A M ALFARO CAHUILLAN,Labor/Payroll,,High
BURT DAVID JA,Labor/Payroll,,High
BEVERIDGE EMI,Labor/Payroll,,High
SALT AND WOOD COLLEC,Other/Unknown,,Medium
Creative Capital A,Marketing/Tech,,High
Wellington Pride Inc,Foodtruck Event Cost,,High
OTAKI BEACH STORE,Other/Unknown,,Medium
Vulcan Ullrich Peton,Repairs/Maintenance,,High
Reliabull Hardware,Supplies,,High
smart parking techno,Parking/Transport,,High
TRS Alicetown,Other/Unknown,,High
Polglase M C,Food Supplies,,High
BUNNINGS - 9473,Supplies,,High
Wrap Labels Limited,Supplies,,High
Eftpos New Zealand L,Banking Fees,,High
Jetstar Airways,Personal,,Medium
Roofing Wellington 3,Repairs/Maintenance,,High
Bunnings Naenae,Supplies,,High
Double Vision Brewin,Other/Unknown,,High
Food Machinery servi,Repairs/Maintenance,,High
Arada Promotions 202,Foodtruck Event Cost,,High
KCB,Personal,,Medium
JB HI-FI,Supplies,,High
HALLENSTEINS,Personal,,Medium
JA Pimentel Jr,Labor/Payroll,,High
WPMU DEV  SEE WPMU.C,Marketing/Tech,,High
The Greenman Pub,Food Supplies,,High
KOSMOS COFFEE LIMITE,Food Supplies,,High
Faithful Flavours Li,Personal,,High
KIWI FUELS PETONE,Parking/Transport,,High
Petone Hospice Shop,Food Supplies,,Medium
WOOLWORTHS NZ/261 HI,Food Supplies,,High
NZ Travel Brokers,Personal,,High
FOUR SQUARE MT MAUNG,Food Supplies,,Medium
BP CONNECT BETHLEHEM,Parking/Transport,,High
The Local Farmer,Other/Unknown,,Medium
GULL TRAMWAY,Other/Unknown,,Medium
TAYLORS 1998 LTD,Other/Unknown,,Medium
Taylors 1998 Ltd,Other/Unknown,,Medium
MEZZE,Other/Unknown,,Medium
Gilmores Wholesale f,Food Supplies,,Medium
FARMERS QUEENSGATE,Other/Unknown,,Medium
VTNZ 847 Fergusson D,Parking/Transport,,High
VIVAAEROBUS WEB,Personal,,Medium
MEXICANA,Personal,,Medium
Thorndon School,Other/Unknown,,Medium
COMMONSENSE LOWER HU,Other/Unknown,,Medium
PHO VIET STREET FOOD,Other/Unknown,,Medium
RIEGERS COPY CENTRE,Supplies,,Medium
MOORE WILSONS Cnr To,Food Supplies,,High
US2U.CO,Food Supplies,,High
NPD SEAVIEW,Other/Unknown,,Medium
SUPERSHUTTLE/CUSTOM,Other/Unknown,,Medium
Over the Moon Dairy,Other/Unknown,,Medium
MOBIL CONSTELLATION,Other/Unknown,,Medium
GILMOURS NORTH SHORE,Food Supplies,,High
GULL PAPAMOA,Other/Unknown,,Medium
THE LAB UNIVERSITY,Other/Unknown,,Medium
Shott Beverages,Other/Unknown,,Medium
THE CROOKED ELM,Other/Unknown,,Medium
Woodstock Florist 11,Other/Unknown,,Medium
LEN HOOPER PHMCY,Other/Unknown,,Medium
Spinfresh Laundry Li,Other/Unknown,,Medium
Rotary Club Petone,Marketing/Tech,,High
GRIP TYRES AND WHEEL,Other/Unknown,,Medium
Auckland Night Marke,Foodtruck Event Cost,,Medium
All Systems go LTD,Professional Services,,Medium
Fresh Vege & Fruit L,Other/Unknown,,Medium
Stripe Payments,Revenue,,Medium
HEART FOUNDATION,Other/Unknown,,Medium
TJ KASTU-AIRPORT,Other/Unknown,,Medium
Caltex Dairy Flat,Parking/Transport,,High
SHEVINGTON FARM,Other/Unknown,,Medium
Audiology Touring Li,Personal,,Medium
Crackheads,Other/Unknown,,Medium
MACHA  JOM TAPAU,Food Supplies,,High
NOVIES HOMEMADE DELI,Other/Unknown,,Medium
MIXED MEDIA EVENTS,Other/Unknown,,Medium
HOT LIKE A MEXICAN,Revenue,,Medium
The Warehouse 139,Supplies,,High
S P Li & D Shen Part,Other/Unknown,,Medium
Valley Greens,Other/Unknown,,Medium
COUNTDOWN LOWER/261,Food Supplies,,High
BP CONNECT MELLING,Parking/Transport,,High
HOUSE OF KNIVES,Supplies,,Medium
The Warehouse 131,Supplies,,High
Fonebitz Limited,Personal,,High
Silver Chef rental,Equipment Rental,,High
MYRENE PIMENTEL,Labor/Payroll,,High
DAVIS TRADING,Food Supplies,,High
Z Petone,Parking/Transport,,High
WOBURN PHARMACY,Other/Unknown,,Medium
HOSTPAPA WEB HOSTING,Marketing/Tech,,Medium
Jimin Choi,Labor/Payroll,,High
Marcela Vargas,Labor/Payroll,,High
Tatiana Acosta,Labor/Payroll,,Medium
Luis Martin Ricalde,Labor/Payroll,,High
Joaquin Rodriguez E,Labor/Payroll,,High
Lina M. Morales A,Labor/Payroll,,High
Jesus Alfonso Velasc,Labor/Payroll,,High
Yizney Morales Ayala,Labor/Payroll,,High
MOJO WATERFRONT,Food Supplies,,High
CORSO,Other/Unknown,,Medium
Ricks Cheese Steaks,Other/Unknown,,Medium
Specsavers Queensgat,Other/Unknown,,Medium
Isaac A. Villegas,Labor/Payroll,,High
Wellington City Coun,Other/Unknown,,Medium
Super Liquor JV,Personal,,High
Z Hutt Road,Parking/Transport,,High
VALLEY GREENS,Other/Unknown,,Medium
fusion workplace,Other/Unknown,,Medium
NATIONAL STORAGE HUT,Other/Unknown,,Medium
HOUSE ACCOUNT,Personal,,High
MASTER KONG,Other/Unknown,,Medium
POSBOSS LIMITED,Marketing/Tech,,Medium
DALLIMORE SHORT,Other/Unknown,,Medium
MISS P S PEDERSEN,Other/Unknown,,Medium
O'CONNOR TERE,Other/Unknown,,Medium
Farm Fresh,Other/Unknown,,Medium
Moore Wilson s,Food Supplies,,High
Google YouTube,Marketing/Tech,,High
National Storage NZ,Other/Unknown,,Medium
MEXI-CAN,Internal Transfer,,Medium
Precinct Properties,Rent/Lease,,Medium
Jasmin Meiburg,Labor/Payroll,,High
Fabiola Pena Jimenez,Labor/Payroll,,High
Daniela Ramirez,Labor/Payroll,,Medium
David Matias Ruberto,Labor/Payroll,,High
Copy Express Limited,Supplies,,Medium
UNICHEM PETONE PHARM,Other/Unknown,,Medium
Gonzalo A Montiel,Labor/Payroll,,High
ARCHIE BROTHERS WELL,Other/Unknown,,Medium
SuperLiquorJohnsonvi,Food Supplies,,High
Supersave Naenae,Other/Unknown,,Medium
Southern hospitality,Supplies,,Medium
MOBIL KILBIRNIE,Other/Unknown,,Medium
HARDY STREET MEATS,Other/Unknown,,Medium
Manly Tour 2024,Other/Unknown,,Medium
BRISCOES PETONE 21 T,Other/Unknown,,Medium
TRADEME XJI6 PING,Marketing/Tech,,High
The VIC Tavern,Other/Unknown,,Medium
NEW WORLD NEWLANDS,Food Supplies,,High
Tuke R C,Other/Unknown,,Medium
AMZN Mktp US*T330M26,Other/Unknown,,Medium
ZAMPELLES CAFE,Other/Unknown,,Medium
Genesis Energy,Utilities,,High
Z High St,Parking/Transport,,High
MOORE WILSON'S,Food Supplies,,High
SILVERSTREAM LANDFIL,Other/Unknown,,Medium
Yogiji's Food,Food Supplies,,High
HAILWOOD-MADDOC,Other/Unknown,,Medium
SMITH VANESSA,Other/Unknown,,Medium
MISS L N GRIM,Other/Unknown,,Medium
CAMERON WILLI,Other/Unknown,,Medium
STILL LILA JA,Other/Unknown,,Medium
SLY  S,Other/Unknown,,Medium
TJAERNFORS  L J,Other/Unknown,,Medium
POOLE A J,Other/Unknown,,Medium
ARNOLD G K &,Other/Unknown,,Medium
R F SATYANAND  M I M,Other/Unknown,,Medium
Estevan Saez,Other/Unknown,,Medium
TRADEME PGX6 PING,Other/Unknown,,High
HARDY ST MEATS,Other/Unknown,,Medium
INLAND REVENUE DEPT,Tax & Govt,,High
Michelle jensen,Other/Unknown,,Medium
PANDORO WELLINGTON,Other/Unknown,,Medium
PAK N SAVE KILBIRNIE,Food Supplies,,High
TRADEME 1SBB PING,Other/Unknown,,High
PAK N SAVE FUEL KILB,Food Supplies,,High
benjamin lau,Other/Unknown,,Medium
COUNTDOWN PETON/45 J,Food Supplies,,High
Z Johnsonville,Parking/Transport,,High
Mariel Ahimet Chavez,Labor/Payroll,,High
PAK N SAVE PETONE,Food Supplies,,High
Mexican QBT,Other/Unknown,,Medium
GULL SILVERSTREAM,Other/Unknown,,Medium
CWH Lambton Quay,Other/Unknown,,Medium
Jared Chen Lip,Labor/Payroll,,High
THE TRAILER CENTRE L,Other/Unknown,,Medium
PACKAGING PRODUCTS L,Supplies,,High
Copy Express LTD,Supplies,,Medium
Susana L Rosales,Labor/Payroll,,High
MISS J A GRAY,Other/Unknown,,Medium
LAMERTON JEAN,Other/Unknown,,Medium
REPCO,Other/Unknown,,Medium
TRADEME JY5P PING,Other/Unknown,,High
Gilberto Garduo J,Labor/Payroll,,High
JANUS BAKKERIJ,Other/Unknown,,Medium
PCT - ACCOUNTS P,Other/Unknown,,High
KMART - PETONE,Supplies,,High
0528/5280000000/001,Other/Unknown,,Medium
KAPITI ROAST,Other/Unknown,,Medium
Pierre Ebbett,Other/Unknown,,Medium
TRADEME PRL1 PING,Marketing/Tech,,High
TRADEME 648I PING,Marketing/Tech,,High
NEW ZEALAND POLICE P,Tax & Govt,,Medium
SEAMARKET (LAMBTON Q,Personal,,Medium
ARTHUR HOLMES LTD,Supplies,,Medium
CAFFIEND,Other/Unknown,,Medium
Cartridge World Lowe,Other/Unknown,,Medium
TRADEME 7XQ5 PING,Marketing/Tech,,High
MOBIL PETONE,Other/Unknown,,Medium
Marketplace,Other/Unknown,,Medium
Juan Rojas Camacho,Labor/Payroll,,High
Hugo Rojas Marquez,Labor/Payroll,,High
GREAT EXPECTATIONS,Other/Unknown,,Medium
Hot Like A Mexican,Other/Unknown,,Medium
Kiaz,Other/Unknown,,Medium
UNICHEM PLIMMER STEP,Other/Unknown,,Medium
JB Hi-Fi Wellington,Supplies,,High
TRADEME HCF8 PING,Marketing/Tech,,High
Pandoro Wellington,Other/Unknown,,Medium
ZAAFFRAN,Other/Unknown,,Medium
TEMU.COM,Other/Unknown,,Medium
Unichem Plimmer Step,Other/Unknown,,Medium
Z PETONE,Parking/Transport,,High
Nohelli Rivas Zuniga,Labor/Payroll,,High
Hardy Trade Supply C,Other/Unknown,,Medium
GULL WAIONE,Other/Unknown,,Medium
L H POWER TOOL CENTR,Other/Unknown,,Medium
Jaycar Lower Hutt 3,Other/Unknown,,High
GULL WINGATE,Other/Unknown,,Medium
COUNTDOWN CABLE/280,Food Supplies,,High
GOCARDLESS,Equipment Rental,,Medium
JB HI-FI / HILL & ST,Supplies,,High
NEW WORLD THORNDON,Food Supplies,,High
SPICE TRADERS QUEENS,Other/Unknown,,Medium
Bidfood,Other/Unknown,,Medium
PAYMARK LIMITED,Banking Fees,,Medium
JAYCAR LOWER HUTT,Supplies,,High
Z Remutaka,Parking/Transport,,High
SUPERVALUE FEATHERST,Personal,,Medium
post lighting,Other/Unknown,,Medium
Minju Kim,Other/Unknown,,Medium
Marson Flooring Ltd,Other/Unknown,,Medium
CHARGEBACK,Other/Unknown,,Medium
CHISELINGSITES.COM,Marketing/Tech,,Medium
NZ TRANSPORT AGENCY-,Parking/Transport,,High
Hayes Electrical LTD,Other/Unknown,,Medium
TRADEME KEY2 PING,Marketing/Tech,,High
Z BROADWAY,Parking/Transport,,High
HARBOURSIDE MARKET,Foodtruck Event Cost,,Medium
SHELLY BAY BAKER LIM,Other/Unknown,,Medium
Cynthia Gmez Gonzlez,Labor/Payroll,,High
Mildred Gmez Gonzale,Labor/Payroll,,High
TRADEME TWA4 PING,Marketing/Tech,,High
Noel Leeming 37,Supplies,,High
BURKES CYCLES,Other/Unknown,,Medium
LOLA STAYS,Other/Unknown,,Medium
THE GROCERS SHED,Other/Unknown,,Medium
DOUBLE VISION BREWIN,Food Supplies,,High
D Daniela Enriquez O,Labor/Payroll,,High
John Brooks Ltd,Other/Unknown,,Medium
AMAZON RETA* AMAZON,Marketing/Tech,,High
MOBIL SILVERSTREAM,Other/Unknown,,Medium
PENRAY GARDENS,Other/Unknown,,Medium
WAIKANAE CRAB,Other/Unknown,,Medium
W Pride Festival,Foodtruck Event Cost,,High
MOBIL OTAKI,Other/Unknown,,Medium
PAYPAL *YSAIR HONGK,Other/Unknown,,High
Z Constable St,Parking/Transport,,High
PUNJABI PARATHA,Other/Unknown,,Medium
HANSA'S DAIRY,Other/Unknown,,Medium
Common Good Coffee T,Other/Unknown,,Medium
Mayra Duran Hernande,Labor/Payroll,,High
THE PEPPERMILL CAFE,Other/Unknown,,Medium
MUFFIN BREAK JOHNSON,Other/Unknown,,Medium
Google Joemarie amar,Marketing/Tech,,High
Burnsco Seaview,Other/Unknown,,Medium
WWW.UBUY.COM,Other/Unknown,,Medium
C & L Fresh Hub,Other/Unknown,,Medium
VTNZ,Parking/Transport,,High
LIQUORLAND WELLINGTO,Food Supplies,,High
Natalia's Crafts,Other/Unknown,,Medium
SCHECKTERS DELI,Other/Unknown,,Medium
SPICE TRADERS JOHNSO,Other/Unknown,,Medium
HUTT COMPUTERS,Other/Unknown,,Medium
Watermarks Signs LTD,Supplies,,Medium
The Warehouse Petone,Supplies,,High
SP NEEDAPARTLTD,Other/Unknown,,Medium
Dhall and Nash Fine,Food Supplies,,Medium
ALICETOWN ESPRESSO,Other/Unknown,,Medium
SPARK WILLIS ST,Utilities,,High
WHITCOULLS WLG 364,Other/Unknown,,Medium
Da Deals Naenae,Other/Unknown,,Medium
Bunnings Petone,Supplies,,High
Hospitality L. LTD,Other/Unknown,,Medium
WOOLWORTHS NZ   9156,Food Supplies,,High
BP Connect Roadmaste,Parking/Transport,,High
Hannah Lee Gutzler,Labor/Payroll,,High
SP INTL FOODS NZ,Other/Unknown,,Medium
TASTE OF EUROPE,Other/Unknown,,Medium
NEW WORLD FUEL MIRAM,Food Supplies,,High
Spotlight Stores NZ,Supplies,,High
Look Sharp Te Aro 1/,Other/Unknown,,Medium
THE FABRIC CLEARANCE,Other/Unknown,,Medium
SHOPIFY 258241171,Marketing/Tech,,High
SHOPIFY 258245277,Marketing/Tech,,High
DIGITAL SIGNAGE NZ,Marketing/Tech,,High
NEW WORLD HUTT CITY,Food Supplies,,High
PLUMBING WORLD #55,Supplies,,High
The Sourcery (NZ) Lt,Other/Unknown,,Medium
ENVATO 68992320,Marketing/Tech,,High
FRESH CHOICE WOBURN,Food Supplies,,High
SHOPIFY* 267904734,Marketing/Tech,,High
T & A YOUNG TRADING,Other/Unknown,,High
SUPERCHEAP AUTO,Supplies,,High
Delivereasy,Revenue,,High
HUTT CITY COUNCIL,Tax & Govt,,High
CACTUS PLASTICS,Supplies,,High
Z HIGH ST,Parking/Transport,,High
Noel Leeming 3F,Supplies,,High
Ah Wong auto,Repairs/Maintenance,,High
Kounta,Marketing/Tech,,High
SERVICE IQ,Tax & Govt,,High
SHOPIFY* 278586869,Marketing/Tech,,High
Alibaba.com,Marketing/Tech,,High
Dulux Lower Hutt,Supplies,,High
POS Technology Ltd,Marketing/Tech,,High
AMAZON RETA* HF0885D,Other/Unknown,,High
aliexpress,Marketing/Tech,,High
BUNNINGS - 9496,Supplies,,High
Earthlink Inc,Utilities,,High
JAYCAR WELLINGTON,Supplies,,High
SHOPIFY* 289347624,Marketing/Tech,,High
KIWI FUELS TINAKORI,Parking/Transport,,High
Room Two,Other/Unknown,,High
SILICA GEL PRODUCTS,Supplies,,High
Topmaq I0184 Interne,Other/Unknown,,High
Bee Fresh Farms Ltd,Food Supplies,,High
MAD BUTCHER LOWER HU,Food Supplies,,High
THE WAREHOUSE LOWER,Supplies,,High
ARCHIE BROTHERS,Personal,,Medium
ONLINEINVOICES.COM,Marketing/Tech,,High
SHOPIFY* 300055782,Marketing/Tech,,High
SP MEXICAN ON MY TAB,Other/Unknown,,Medium
Z VIC,Parking/Transport,,High
CAMERON HARRISON,Other/Unknown,,Medium
HUTTNEWS PETONEROTAR,Other/Unknown,,Medium
WWW.REMARK* HOT LIKE,Food Supplies,,High
SP KINGS SEEDS NZ,Other/Unknown,,Medium
The Wellington Choco,Other/Unknown,,Medium
SHOPIFY* 311261104,Marketing/Tech,,High
Liam Homestead  Func,Marketing/Tech,,High
WORLDREMITMONEYTRANS,Personal,,High
MONUMENT PF LTD,Insurance,,High
0987/9870000000/002,Banking Fees,,High
CALTEX NAENAE,Parking/Transport,,High
GINDULGENCE,Other/Unknown,,High
Go Sweet Spot,Professional Services,,Medium
St Pierres Shop 31 L,Other/Unknown,,Medium
SHOPIFY* 322989829,Marketing/Tech,,High
WOOLWORTHS NZ/PUTAIT,Food Supplies,,High
PURO CHILE LTD,Food Supplies,,High
MAILSPRING PRO,Marketing/Tech,,High
MERCADO PAGO,Other/Unknown,,High
DELICIOSO,Food Supplies,,High
Google ADS3055128970,Marketing/Tech,,High
EMILA HRSTICH,Other/Unknown,,Medium
LIQUORLAND JACKSON S,Food Supplies,,High
SHOPIFY* 334735181,Marketing/Tech,,High
CREPESAGOGO,Other/Unknown,,Medium
NEW WORLD OTAKI,Food Supplies,,High
ACME & CO LIMITED 14,Other/Unknown,,Medium
Wedderburn Scales,Other/Unknown,,Medium
Z VIC CORNER,Parking/Transport,,High
Ch3Cooh 234 High Str,Other/Unknown,,Medium
SHOPIFY* 346718612,Marketing/Tech,,High
WILSON PARKING,Parking/Transport,,High
City Stop Manners St,Other/Unknown,,Medium
CITY STOP MANNERS ST,Other/Unknown,,Medium
Z SEAVIEW,Parking/Transport,,High
Antonio Fermin Olive,Labor/Payroll,,High
Canva* 04479-2768713,Marketing/Tech,,High
USCUSTOMS ESTA APPL,Tax & Govt,,High
SILVERSTREAMLANDFILL,Other/Unknown,,Medium
MOORE WILSON'S Easte,Food Supplies,,High
Crispy Catch,Other/Unknown,,Medium
TRADEME YRS7 PING,Marketing/Tech,,High
AMUSE,Other/Unknown,,Medium
SHOPIFY* 358841246,Marketing/Tech,,High
Broke Boy Taco,Other/Unknown,,Medium
BP CONNECT ROSEDALE,Parking/Transport,,High
www.aliexpress.com,Supplies,,High
Air New Zealand,Personal,,Medium
BUNNINGS - 9497,Supplies,,High
UBER* TRIP,Personal,,High
MIN BUS INNOVATION &,Other/Unknown,,Medium
Canva* 04509-3057946,Marketing/Tech,,High
Moera Mini Mart 68 Q,Other/Unknown,,Medium
Ruchi Indian Cuisine,Personal,,Medium
GREYTOWN BUTCHERY,Food Supplies,,High
Alswaida,Other/Unknown,,Medium
Quintin Montano,Labor/Payroll,,High
Chipa NZ 10 Parsons,Parking/Transport,,High
SHOPIFY* 370765115,Marketing/Tech,,High
Remarkable tortillas,Food Supplies,,High
TRADEME AEA7 PING,Marketing/Tech,,High
DRC 2022 Ltd,Repairs/Maintenance,,High
Canva* 04540-2171695,Marketing/Tech,,High
BP CONNECT OTAKI,Parking/Transport,,High
CROISSANTS AND CO (N,Other/Unknown,,Medium
Z WAIOURU,Parking/Transport,,High
THE BOTTLE-O TE PUKE,Food Supplies,,High
TE PUKE LIQUOR CENTE,Food Supplies,,High
KMART - BAYFAIR,Supplies,,High
KWANGCHOW RESTAURANT,Personal,,Medium
YUMMY TRADE,Other/Unknown,,Medium
Commonsense Lower Hu,Other/Unknown,,Medium
SHOPIFY* 382923542,Marketing/Tech,,High
CHEMIST WAREHOUSE,Supplies,,High
CLOUDFLARE,Marketing/Tech,,High
Reah's Clothing Alte,Other/Unknown,,Medium
Canva* 04570-2797418,Marketing/Tech,,High
Shelly Bay Baker,Other/Unknown,,Medium
SHOPIFY* 392311511,Marketing/Tech,,High
SHOPIFY* 392332047,Marketing/Tech,,High
SHOPIFY* 395721541,Marketing/Tech,,High
SP TATTOO NUMBING CR,Other/Unknown,,Medium
Joselyn Ailyn Olguin,Labor/Payroll,,High
Davis Trading,Food Supplies,,High
Canva* 04601-2070687,Marketing/Tech,,High
MYHOST,Marketing/Tech,,High
AIRPORT RETAIL GROUP,Other/Unknown,,Medium
NEWS TRAVELS,Other/Unknown,,Medium
DUTYFREE WLG ARRIVAL,Personal,,Medium
HELENSVILLE COMMUNIT,Other/Unknown,,Medium
SHOPIFY* 408656183,Marketing/Tech,,High
PAPAMOA BEACH RESORT,Personal,,Medium
CLAUDE.AI SUBSCRIPTI,Marketing/Tech,,High
GOOD FORTUNE COFFEE,Other/Unknown,,Medium
D M DUNNINGHAM LIMIT,Other/Unknown,,Medium
FINANCE NOW LTD,Other/Unknown,,High
SKY STADIUM PARKING,Parking/Transport,,High
XPO Exhibitions Limi,Marketing/Tech,,High
Kiwi Artisan,Other/Unknown,,Medium
Google GSUITE_hotlik,Marketing/Tech,,High
Canva* 04632-1492893,Marketing/Tech,,High
Mitre 10 MEGA Petone,Supplies,,High
UBER BV,Revenue,,High
DETPAK NZ,Supplies,,High
SHOPIFY* 421776154,Marketing/Tech,,High
TRADEME 33I3 PING,Marketing/Tech,,High
TRADEME BIN2 PING,Marketing/Tech,,High
I.R.D. 115-062-549,Tax & Govt,,High
1269/2690000000/001,Other/Unknown,,Medium
